ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;militarization_index
4;Afghanistan;2004;4;Afghanistan;AFG;700;QoGStdTSjan23;Afghanistan 2004;AFG04;119,4
4;Afghanistan;2005;4;Afghanistan;AFG;700;QoGStdTSjan23;Afghanistan 2005;AFG05;95,45
4;Afghanistan;2006;4;Afghanistan;AFG;700;QoGStdTSjan23;Afghanistan 2006;AFG06;101,9
4;Afghanistan;2007;4;Afghanistan;AFG;700;QoGStdTSjan23;Afghanistan 2007;AFG07;113,89
4;Afghanistan;2008;4;Afghanistan;AFG;700;QoGStdTSjan23;Afghanistan 2008;AFG08;110,17
4;Afghanistan;2009;4;Afghanistan;AFG;700;QoGStdTSjan23;Afghanistan 2009;AFG09;128,66
4;Afghanistan;2010;4;Afghanistan;AFG;700;QoGStdTSjan23;Afghanistan 2010;AFG10;150,27
4;Afghanistan;2011;4;Afghanistan;AFG;700;QoGStdTSjan23;Afghanistan 2011;AFG11;158,63
4;Afghanistan;2012;4;Afghanistan;AFG;700;QoGStdTSjan23;Afghanistan 2012;AFG12;145,38
4;Afghanistan;2013;4;Afghanistan;AFG;700;QoGStdTSjan23;Afghanistan 2013;AFG13;157,88
4;Afghanistan;2014;4;Afghanistan;AFG;700;QoGStdTSjan23;Afghanistan 2014;AFG14;164,75
4;Afghanistan;2015;4;Afghanistan;AFG;700;QoGStdTSjan23;Afghanistan 2015;AFG15;156,22
4;Afghanistan;2016;4;Afghanistan;AFG;700;QoGStdTSjan23;Afghanistan 2016;AFG16;154,6
4;Afghanistan;2017;4;Afghanistan;AFG;700;QoGStdTSjan23;Afghanistan 2017;AFG17;154,75
4;Afghanistan;2018;4;Afghanistan;AFG;700;QoGStdTSjan23;Afghanistan 2018;AFG18;153,44
4;Afghanistan;2019;4;Afghanistan;AFG;700;QoGStdTSjan23;Afghanistan 2019;AFG19;154,94
4;Afghanistan;2020;4;Afghanistan;AFG;700;QoGStdTSjan23;Afghanistan 2020;AFG20;158,19
4;Afghanistan;2021;4;Afghanistan;AFG;700;QoGStdTSjan23;Afghanistan 2021;AFG21;107,62
8;Albania;1990;8;Albania;ALB;339;QoGStdTSjan23;Albania 1990;ALB90;352,55
8;Albania;1991;8;Albania;ALB;339;QoGStdTSjan23;Albania 1991;ALB91;351,31
8;Albania;1992;8;Albania;ALB;339;QoGStdTSjan23;Albania 1992;ALB92;342,41
8;Albania;1993;8;Albania;ALB;339;QoGStdTSjan23;Albania 1993;ALB93;352,16
8;Albania;1994;8;Albania;ALB;339;QoGStdTSjan23;Albania 1994;ALB94;343,23
8;Albania;1995;8;Albania;ALB;339;QoGStdTSjan23;Albania 1995;ALB95;335,41
8;Albania;1996;8;Albania;ALB;339;QoGStdTSjan23;Albania 1996;ALB96;301,73
8;Albania;1997;8;Albania;ALB;339;QoGStdTSjan23;Albania 1997;ALB97;252,27
8;Albania;1998;8;Albania;ALB;339;QoGStdTSjan23;Albania 1998;ALB98;252,04
